ID,TRA_v_gene,TRA_j_gene,TRB_v_gene,TRB_j_gene
65,0.0,7,0.0,7
65,0.0,6,0.0,6
65,15.0,7,15.0,7
65,39.0,4,39.0,4
65,22.0,1,22.0,1
65,0.0,9,0.0,9
65,33.0,12,33.0,12
65,10.0,6,10.0,6
282,14.0,1,14.0,1
282,22.0,3,22.0,3
282,0.0,1,0.0,1
282,17.0,1,17.0,1
282,1.0,2,1.0,2
282,22.0,11,22.0,11
282,21.0,1,21.0,1
282,17.0,0,17.0,0
282,19.0,2,19.0,2
282,31.0,5,31.0,5
282,7.0,1,7.0,1
282,4.0,2,4.0,2
282,0.0,2,0.0,2
282,30.0,7,30.0,7
282,28.0,5,28.0,5
282,18.0,1,18.0,1
282,46.0,3,46.0,3
282,17.0,6,17.0,6
282,0.0,4,0.0,4
282,6.0,12,6.0,12
282,30.0,3,30.0,3
282,17.0,0,17.0,0
282,10.0,3,10.0,3
282,2.0,2,2.0,2
282,14.0,9,14.0,9
282,0.0,0,0.0,0
282,21.0,11,21.0,11
282,33.0,4,33.0,4
282,0.0,4,0.0,4
282,20.0,5,20.0,5
282,0.0,5,0.0,5
282,5.0,3,5.0,3
282,15.0,3,15.0,3
282,0.0,0,0.0,0
282,6.0,6,6.0,6
282,5.0,2,5.0,2
282,0.0,2,0.0,2
282,20.0,8,20.0,8
282,6.0,1,6.0,1
282,0.0,7,0.0,7
282,0.0,9,0.0,9
282,2.0,2,2.0,2
282,29.0,6,29.0,6
282,6.0,4,6.0,4
282,5.0,6,5.0,6
282,0.0,11,0.0,11
282,0.0,2,0.0,2
282,45.0,1,45.0,1
282,5.0,4,5.0,4
282,6.0,0,6.0,0
282,0.0,4,0.0,4
282,7.0,2,7.0,2
282,0.0,8,0.0,8
282,0.0,5,0.0,5
282,33.0,2,33.0,2
282,0.0,0,0.0,0
282,0.0,1,0.0,1
282,12.0,2,12.0,2
282,0.0,0,0.0,0
282,0.0,0,0.0,0
226,1.0,10,1.0,10
226,3.0,8,3.0,8
226,8.0,6,8.0,6
226,1.0,2,1.0,2
226,4.0,4,4.0,4
226,25.0,9,25.0,9
226,0.0,6,0.0,6
226,10.0,0,10.0,0
226,6.0,8,6.0,8
226,29.0,1,29.0,1
226,35.0,2,35.0,2
226,24.0,11,24.0,11
226,7.0,2,7.0,2
226,24.0,0,24.0,0
226,21.0,10,21.0,10
226,30.0,1,30.0,1
226,20.0,1,20.0,1
226,3.0,6,3.0,6
226,30.0,1,30.0,1
226,4.0,8,4.0,8
226,1.0,8,1.0,8
226,5.0,2,5.0,2
226,17.0,1,17.0,1
226,24.0,0,24.0,0
226,10.0,2,10.0,2
226,5.0,0,5.0,0
226,6.0,1,6.0,1
226,10.0,11,10.0,11
226,7.0,1,7.0,1
226,43.0,1,43.0,1
226,14.0,2,14.0,2
226,30.0,4,30.0,4
398,0.0,1,0.0,1
398,22.0,9,22.0,9
398,22.0,1,22.0,1
398,0.0,0,0.0,0
398,17.0,9,17.0,9
398,36.0,2,36.0,2
398,22.0,8,22.0,8
398,16.0,0,16.0,0
398,30.0,7,30.0,7
398,10.0,0,10.0,0
398,5.0,7,5.0,7
398,22.0,11,22.0,11
398,1.0,1,1.0,1
398,27.0,1,27.0,1
398,16.0,1,16.0,1
398,29.0,1,29.0,1
398,6.0,1,6.0,1
398,0.0,7,0.0,7
398,35.0,1,35.0,1
398,0.0,11,0.0,11
398,30.0,7,30.0,7
398,6.0,7,6.0,7
398,8.0,1,8.0,1
398,30.0,1,30.0,1
398,0.0,5,0.0,5
398,7.0,0,7.0,0
398,0.0,7,0.0,7
398,0.0,5,0.0,5
398,4.0,1,4.0,1
398,8.0,1,8.0,1
398,7.0,0,7.0,0
398,22.0,7,22.0,7
398,5.0,3,5.0,3
398,0.0,7,0.0,7
398,17.0,1,17.0,1
398,0.0,1,0.0,1
398,22.0,11,22.0,11
398,22.0,9,22.0,9
398,6.0,7,6.0,7
398,0.0,2,0.0,2
398,30.0,4,30.0,4
140,3.0,2,3.0,2
140,0.0,0,0.0,0
140,0.0,2,0.0,2
140,0.0,1,0.0,1
140,32.0,4,32.0,4
140,0.0,2,0.0,2
140,0.0,0,0.0,0
140,10.0,4,10.0,4
140,10.0,0,10.0,0
140,0.0,4,0.0,4
140,0.0,6,0.0,6
140,0.0,11,0.0,11
140,3.0,0,3.0,0
140,0.0,7,0.0,7
140,22.0,2,22.0,2
140,10.0,11,10.0,11
140,5.0,5,5.0,5
140,4.0,8,4.0,8
140,10.0,0,10.0,0
140,10.0,9,10.0,9
140,10.0,2,10.0,2
140,0.0,1,0.0,1
140,22.0,4,22.0,4
140,10.0,4,10.0,4
140,10.0,0,10.0,0
140,23.0,2,23.0,2
140,0.0,7,0.0,7
140,12.0,3,12.0,3
140,0.0,9,0.0,9
140,10.0,2,10.0,2
140,0.0,4,0.0,4
140,0.0,4,0.0,4
140,13.0,2,13.0,2
140,21.0,9,21.0,9
140,10.0,2,10.0,2
140,22.0,0,22.0,0
140,4.0,3,4.0,3
140,20.0,1,20.0,1
140,2.0,3,2.0,3
140,29.0,2,29.0,2
140,15.0,2,15.0,2
140,30.0,4,30.0,4
140,30.0,2,30.0,2
140,0.0,8,0.0,8
140,22.0,3,22.0,3
140,1.0,6,1.0,6
140,5.0,2,5.0,2
140,17.0,2,17.0,2
140,0.0,8,0.0,8
140,22.0,2,22.0,2
140,9.0,1,9.0,1
140,0.0,10,0.0,10
140,31.0,3,31.0,3
140,15.0,3,15.0,3
140,8.0,4,8.0,4
140,24.0,4,24.0,4
140,14.0,1,14.0,1
140,8.0,6,8.0,6
140,6.0,2,6.0,2
140,5.0,1,5.0,1
140,18.0,6,18.0,6
140,22.0,1,22.0,1
140,10.0,2,10.0,2
140,0.0,3,0.0,3
140,0.0,7,0.0,7
140,24.0,3,24.0,3
140,0.0,7,0.0,7
340,0.0,0,0.0,0
340,0.0,7,0.0,7
340,22.0,6,22.0,6
340,24.0,1,24.0,1
340,30.0,7,30.0,7
340,0.0,4,0.0,4
340,30.0,4,30.0,4
340,23.0,1,23.0,1
340,31.0,6,31.0,6
340,0.0,6,0.0,6
340,10.0,4,10.0,4
340,25.0,1,25.0,1
340,4.0,1,4.0,1
340,0.0,2,0.0,2
340,30.0,1,30.0,1
340,24.0,11,24.0,11
340,17.0,4,17.0,4
340,20.0,8,20.0,8
340,0.0,5,0.0,5
340,0.0,7,0.0,7
340,7.0,4,7.0,4
340,0.0,7,0.0,7
340,30.0,3,30.0,3
340,0.0,7,0.0,7
340,10.0,11,10.0,11
340,15.0,5,15.0,5
340,4.0,9,4.0,9
340,17.0,7,17.0,7
340,5.0,3,5.0,3
340,0.0,2,0.0,2
340,9.0,1,9.0,1
340,10.0,0,10.0,0
340,0.0,7,0.0,7
340,10.0,0,10.0,0
340,10.0,3,10.0,3
340,44.0,5,44.0,5
340,0.0,12,0.0,12
340,21.0,1,21.0,1
340,10.0,4,10.0,4
340,0.0,4,0.0,4
340,2.0,0,2.0,0
340,10.0,2,10.0,2
340,4.0,8,4.0,8
340,30.0,7,30.0,7
340,30.0,1,30.0,1
340,22.0,0,22.0,0
188,22.0,0,22.0,0
188,22.0,2,22.0,2
188,4.0,1,4.0,1
188,0.0,5,0.0,5
188,3.0,12,3.0,12
188,1.0,9,1.0,9
188,5.0,3,5.0,3
188,9.0,1,9.0,1
188,0.0,0,0.0,0
188,0.0,2,0.0,2
188,6.0,6,6.0,6
188,2.0,2,2.0,2
188,0.0,0,0.0,0
188,32.0,2,32.0,2
188,9.0,1,9.0,1
188,24.0,0,24.0,0
188,0.0,2,0.0,2
188,22.0,2,22.0,2
188,35.0,4,35.0,4
188,8.0,0,8.0,0
188,0.0,1,0.0,1
188,0.0,4,0.0,4
188,0.0,1,0.0,1
188,26.0,0,26.0,0
188,0.0,2,0.0,2
188,14.0,2,14.0,2
188,7.0,7,7.0,7
188,0.0,4,0.0,4
188,19.0,0,19.0,0
188,31.0,7,31.0,7
188,1.0,10,1.0,10
188,9.0,2,9.0,2
188,7.0,7,7.0,7
188,6.0,2,6.0,2
188,5.0,3,5.0,3
188,0.0,8,0.0,8
188,0.0,0,0.0,0
188,4.0,0,4.0,0
188,0.0,3,0.0,3
188,18.0,0,18.0,0
188,28.0,1,28.0,1
188,24.0,2,24.0,2
188,30.0,6,30.0,6
188,26.0,8,26.0,8
188,9.0,6,9.0,6
188,39.0,2,39.0,2
188,11.0,8,11.0,8
188,10.0,0,10.0,0
188,19.0,0,19.0,0
188,0.0,10,0.0,10
188,14.0,8,14.0,8
188,6.0,3,6.0,3
188,1.0,0,1.0,0
188,8.0,8,8.0,8
188,22.0,2,22.0,2
188,30.0,3,30.0,3
188,4.0,5,4.0,5
188,4.0,3,4.0,3
188,34.0,2,34.0,2
188,27.0,0,27.0,0
188,26.0,1,26.0,1
188,29.0,0,29.0,0
188,0.0,3,0.0,3
188,24.0,11,24.0,11
188,4.0,0,4.0,0
188,10.0,0,10.0,0
188,18.0,0,18.0,0
188,5.0,6,5.0,6
188,31.0,0,31.0,0
188,5.0,4,5.0,4
307,25.0,4,25.0,4
307,22.0,1,22.0,1
307,30.0,11,30.0,11
307,27.0,7,27.0,7
307,35.0,11,35.0,11
307,0.0,8,0.0,8
307,10.0,4,10.0,4
307,25.0,4,25.0,4
307,4.0,1,4.0,1
307,25.0,8,25.0,8
307,30.0,4,30.0,4
307,10.0,1,10.0,1
307,31.0,0,31.0,0
307,12.0,9,12.0,9
307,23.0,7,23.0,7
307,0.0,0,0.0,0
307,4.0,2,4.0,2
307,0.0,5,0.0,5
307,30.0,7,30.0,7
307,21.0,0,21.0,0
307,5.0,6,5.0,6
307,6.0,1,6.0,1
307,22.0,0,22.0,0
307,22.0,4,22.0,4
307,29.0,2,29.0,2
307,0.0,2,0.0,2
307,0.0,2,0.0,2
307,10.0,8,10.0,8
307,0.0,2,0.0,2
307,5.0,0,5.0,0
307,19.0,1,19.0,1
307,3.0,4,3.0,4
307,1.0,4,1.0,4
307,0.0,5,0.0,5
43,10.0,2,10.0,2
43,0.0,0,0.0,0
43,0.0,1,0.0,1
43,0.0,1,0.0,1
43,1.0,4,1.0,4
43,24.0,11,24.0,11
43,27.0,0,27.0,0
43,6.0,2,6.0,2
43,5.0,1,5.0,1
43,10.0,8,10.0,8
43,9.0,1,9.0,1
43,2.0,2,2.0,2
43,4.0,6,4.0,6
43,4.0,11,4.0,11
43,24.0,2,24.0,2
43,22.0,0,22.0,0
43,3.0,6,3.0,6
43,10.0,4,10.0,4
43,10.0,3,10.0,3
9,3.0,1,3.0,1
9,32.0,9,32.0,9
9,4.0,9,4.0,9
9,5.0,4,5.0,4
9,5.0,1,5.0,1
9,14.0,1,14.0,1
9,3.0,3,3.0,3
9,3.0,4,3.0,4
9,0.0,0,0.0,0
9,3.0,9,3.0,9
9,2.0,3,2.0,3
9,2.0,1,2.0,1
9,3.0,4,3.0,4
9,19.0,2,19.0,2
9,17.0,3,17.0,3
9,29.0,1,29.0,1
9,0.0,10,0.0,10
9,29.0,2,29.0,2
9,23.0,0,23.0,0
9,17.0,2,17.0,2
9,12.0,2,12.0,2
9,6.0,9,6.0,9
9,0.0,1,0.0,1
9,3.0,7,3.0,7
9,32.0,1,32.0,1
9,0.0,7,0.0,7
9,4.0,2,4.0,2
9,22.0,7,22.0,7
9,21.0,0,21.0,0
9,3.0,4,3.0,4
9,3.0,6,3.0,6
9,2.0,1,2.0,1
9,0.0,0,0.0,0
9,15.0,3,15.0,3
9,10.0,2,10.0,2
9,43.0,3,43.0,3
9,2.0,1,2.0,1
9,1.0,4,1.0,4
9,5.0,0,5.0,0
9,23.0,4,23.0,4
9,3.0,2,3.0,2
9,0.0,4,0.0,4
9,17.0,6,17.0,6
9,38.0,0,38.0,0
305,16.0,1,16.0,1
305,29.0,5,29.0,5
305,28.0,3,28.0,3
305,27.0,4,27.0,4
305,0.0,0,0.0,0
305,12.0,0,12.0,0
305,0.0,5,0.0,5
305,0.0,2,0.0,2
344,33.0,3,33.0,3
344,8.0,6,8.0,6
344,0.0,3,0.0,3
344,10.0,2,10.0,2
344,2.0,6,2.0,6
344,20.0,10,20.0,10
344,0.0,0,0.0,0
344,2.0,5,2.0,5
344,5.0,3,5.0,3
344,2.0,0,2.0,0
344,0.0,7,0.0,7
344,0.0,1,0.0,1
344,36.0,6,36.0,6
344,7.0,7,7.0,7
344,3.0,4,3.0,4
344,0.0,7,0.0,7
344,0.0,2,0.0,2
344,3.0,5,3.0,5
344,0.0,4,0.0,4
344,19.0,2,19.0,2
344,32.0,0,32.0,0
344,24.0,7,24.0,7
344,3.0,7,3.0,7
122,27.0,1,27.0,1
122,5.0,3,5.0,3
122,8.0,9,8.0,9
122,17.0,1,17.0,1
122,0.0,6,0.0,6
122,19.0,5,19.0,5
122,19.0,2,19.0,2
122,8.0,10,8.0,10
122,21.0,2,21.0,2
122,6.0,8,6.0,8
122,0.0,6,0.0,6
122,0.0,4,0.0,4
122,12.0,6,12.0,6
122,24.0,10,24.0,10
122,8.0,1,8.0,1
122,31.0,0,31.0,0
122,0.0,10,0.0,10
122,21.0,8,21.0,8
122,6.0,2,6.0,2
122,2.0,6,2.0,6
122,6.0,2,6.0,2
122,18.0,6,18.0,6
122,6.0,6,6.0,6
122,5.0,10,5.0,10
122,11.0,1,11.0,1
122,29.0,0,29.0,0
122,7.0,2,7.0,2
122,31.0,5,31.0,5
256,3.0,4,3.0,4
256,8.0,6,8.0,6
256,12.0,2,12.0,2
256,3.0,3,3.0,3
256,1.0,2,1.0,2
256,3.0,3,3.0,3
256,1.0,0,1.0,0
256,8.0,0,8.0,0
256,39.0,0,39.0,0
256,3.0,3,3.0,3
256,18.0,9,18.0,9
256,12.0,1,12.0,1
256,10.0,3,10.0,3
256,3.0,0,3.0,0
256,8.0,1,8.0,1
256,13.0,2,13.0,2
256,26.0,7,26.0,7
256,36.0,11,36.0,11
256,9.0,12,9.0,12
256,19.0,1,19.0,1
256,3.0,3,3.0,3
256,20.0,3,20.0,3
256,10.0,4,10.0,4
256,18.0,2,18.0,2
256,3.0,0,3.0,0
256,17.0,4,17.0,4
256,12.0,2,12.0,2
256,7.0,0,7.0,0
256,8.0,6,8.0,6
256,5.0,2,5.0,2
256,3.0,2,3.0,2
256,14.0,2,14.0,2
256,10.0,0,10.0,0
256,6.0,3,6.0,3
256,3.0,3,3.0,3
256,3.0,0,3.0,0
256,2.0,1,2.0,1
256,14.0,12,14.0,12
256,12.0,7,12.0,7
20,15.0,0,15.0,0
20,10.0,7,10.0,7
20,27.0,1,27.0,1
20,10.0,2,10.0,2
20,0.0,0,0.0,0
20,21.0,11,21.0,11
20,19.0,6,19.0,6
20,32.0,1,32.0,1
20,0.0,5,0.0,5
20,0.0,10,0.0,10
20,0.0,6,0.0,6
20,8.0,2,8.0,2
20,17.0,3,17.0,3
20,1.0,1,1.0,1
20,9.0,6,9.0,6
20,0.0,7,0.0,7
20,0.0,0,0.0,0
20,2.0,7,2.0,7
20,36.0,6,36.0,6
20,0.0,2,0.0,2
20,0.0,0,0.0,0
20,0.0,3,0.0,3
20,8.0,8,8.0,8
20,31.0,2,31.0,2
20,0.0,8,0.0,8
20,25.0,7,25.0,7
20,19.0,0,19.0,0
20,0.0,1,0.0,1
20,21.0,3,21.0,3
20,18.0,9,18.0,9
20,10.0,2,10.0,2
20,6.0,2,6.0,2
20,4.0,7,4.0,7
20,6.0,8,6.0,8
20,14.0,4,14.0,4
20,0.0,10,0.0,10
20,0.0,7,0.0,7
20,3.0,8,3.0,8
20,0.0,2,0.0,2
20,12.0,2,12.0,2
20,6.0,2,6.0,2
20,34.0,0,34.0,0
20,10.0,2,10.0,2
20,2.0,9,2.0,9
20,0.0,2,0.0,2
326,5.0,2,5.0,2
326,9.0,4,9.0,4
326,9.0,0,9.0,0
326,3.0,2,3.0,2
326,6.0,3,6.0,3
326,14.0,8,14.0,8
326,0.0,0,0.0,0
326,14.0,5,14.0,5
326,19.0,7,19.0,7
326,1.0,4,1.0,4
326,3.0,1,3.0,1
326,8.0,3,8.0,3
326,0.0,6,0.0,6
326,4.0,1,4.0,1
326,0.0,1,0.0,1
326,17.0,2,17.0,2
326,0.0,6,0.0,6
326,2.0,0,2.0,0
326,2.0,3,2.0,3
326,3.0,9,3.0,9
326,14.0,5,14.0,5
326,12.0,8,12.0,8
326,24.0,4,24.0,4
326,31.0,7,31.0,7
326,19.0,2,19.0,2
326,14.0,0,14.0,0
326,7.0,2,7.0,2
326,0.0,7,0.0,7
326,12.0,8,12.0,8
326,10.0,1,10.0,1
326,0.0,2,0.0,2
326,6.0,11,6.0,11
326,16.0,0,16.0,0
326,38.0,7,38.0,7
326,0.0,4,0.0,4
222,18.0,3,18.0,3
222,23.0,4,23.0,4
222,16.0,2,16.0,2
222,14.0,0,14.0,0
222,17.0,3,17.0,3
222,10.0,2,10.0,2
222,2.0,0,2.0,0
222,30.0,5,30.0,5
222,7.0,4,7.0,4
222,18.0,6,18.0,6
222,32.0,0,32.0,0
222,0.0,1,0.0,1
222,13.0,11,13.0,11
222,6.0,0,6.0,0
222,12.0,1,12.0,1
222,19.0,2,19.0,2
222,20.0,1,20.0,1
222,10.0,2,10.0,2
222,11.0,7,11.0,7
222,0.0,6,0.0,6
222,0.0,1,0.0,1
222,6.0,0,6.0,0
222,6.0,5,6.0,5
222,17.0,5,17.0,5
222,0.0,0,0.0,0
222,0.0,6,0.0,6
222,7.0,2,7.0,2
222,8.0,1,8.0,1
222,7.0,4,7.0,4
222,21.0,9,21.0,9
222,31.0,2,31.0,2
222,24.0,0,24.0,0
222,5.0,0,5.0,0
162,3.0,7,3.0,7
162,10.0,7,10.0,7
162,5.0,9,5.0,9
162,15.0,1,15.0,1
162,5.0,5,5.0,5
162,11.0,0,11.0,0
162,0.0,1,0.0,1
162,14.0,5,14.0,5
162,26.0,3,26.0,3
162,28.0,3,28.0,3
162,29.0,2,29.0,2
162,6.0,7,6.0,7
162,22.0,8,22.0,8
162,4.0,1,4.0,1
162,5.0,4,5.0,4
162,19.0,2,19.0,2
162,26.0,0,26.0,0
162,0.0,0,0.0,0
162,0.0,4,0.0,4
162,0.0,3,0.0,3
162,40.0,10,40.0,10
162,3.0,0,3.0,0
162,7.0,3,7.0,3
162,29.0,0,29.0,0
162,2.0,3,2.0,3
162,7.0,8,7.0,8
162,29.0,0,29.0,0
162,2.0,0,2.0,0
162,30.0,7,30.0,7
162,5.0,0,5.0,0
162,6.0,2,6.0,2
162,10.0,0,10.0,0
162,10.0,0,10.0,0
162,12.0,11,12.0,11
162,16.0,9,16.0,9
162,20.0,12,20.0,12
162,30.0,1,30.0,1
162,4.0,1,4.0,1
162,0.0,4,0.0,4
162,0.0,0,0.0,0
162,10.0,0,10.0,0
162,41.0,1,41.0,1
162,0.0,4,0.0,4
162,18.0,1,18.0,1
162,12.0,2,12.0,2
162,8.0,12,8.0,12
162,0.0,5,0.0,5
162,14.0,6,14.0,6
162,17.0,8,17.0,8
162,0.0,4,0.0,4
162,7.0,4,7.0,4
162,19.0,2,19.0,2
162,7.0,2,7.0,2
162,30.0,9,30.0,9
162,13.0,12,13.0,12
162,22.0,2,22.0,2
162,0.0,9,0.0,9
162,11.0,0,11.0,0
162,9.0,5,9.0,5
162,13.0,10,13.0,10
162,22.0,2,22.0,2
162,14.0,5,14.0,5
162,30.0,1,30.0,1
162,30.0,2,30.0,2
162,15.0,8,15.0,8
162,2.0,2,2.0,2
162,10.0,0,10.0,0
162,3.0,0,3.0,0
162,12.0,0,12.0,0
162,0.0,5,0.0,5
162,24.0,11,24.0,11
334,20.0,0,20.0,0
334,14.0,3,14.0,3
334,0.0,2,0.0,2
334,2.0,9,2.0,9
334,3.0,2,3.0,2
334,1.0,2,1.0,2
334,19.0,6,19.0,6
334,5.0,0,5.0,0
334,9.0,0,9.0,0
334,12.0,0,12.0,0
334,15.0,3,15.0,3
334,23.0,4,23.0,4
334,4.0,1,4.0,1
334,32.0,0,32.0,0
334,13.0,8,13.0,8
334,0.0,3,0.0,3
334,7.0,0,7.0,0
334,0.0,1,0.0,1
334,0.0,4,0.0,4
334,17.0,1,17.0,1
334,20.0,2,20.0,2
334,0.0,2,0.0,2
334,0.0,1,0.0,1
334,19.0,0,19.0,0
334,7.0,3,7.0,3
334,13.0,1,13.0,1
334,0.0,0,0.0,0
334,24.0,0,24.0,0
334,29.0,3,29.0,3
334,11.0,8,11.0,8
334,31.0,1,31.0,1
334,16.0,0,16.0,0
334,17.0,0,17.0,0
334,12.0,1,12.0,1
334,24.0,7,24.0,7
334,19.0,12,19.0,12
334,3.0,8,3.0,8
334,24.0,12,24.0,12
334,0.0,1,0.0,1
334,27.0,0,27.0,0
334,3.0,12,3.0,12
334,0.0,3,0.0,3
334,1.0,12,1.0,12
334,14.0,9,14.0,9
334,2.0,2,2.0,2
334,12.0,8,12.0,8
334,0.0,2,0.0,2
334,18.0,8,18.0,8
334,3.0,1,3.0,1
334,0.0,0,0.0,0
334,17.0,3,17.0,3
334,26.0,0,26.0,0
334,0.0,4,0.0,4
334,5.0,0,5.0,0
334,12.0,2,12.0,2
334,30.0,4,30.0,4
334,14.0,6,14.0,6
334,30.0,4,30.0,4
334,17.0,6,17.0,6
334,18.0,1,18.0,1
334,0.0,8,0.0,8
334,2.0,0,2.0,0
334,0.0,2,0.0,2
334,7.0,6,7.0,6
334,15.0,0,15.0,0
334,30.0,4,30.0,4
334,10.0,3,10.0,3
334,10.0,2,10.0,2
334,10.0,0,10.0,0
334,0.0,1,0.0,1
334,33.0,7,33.0,7
334,10.0,4,10.0,4
334,4.0,3,4.0,3
334,8.0,2,8.0,2
334,0.0,1,0.0,1
334,1.0,4,1.0,4
334,4.0,3,4.0,3
334,0.0,0,0.0,0
181,29.0,2,29.0,2
181,23.0,4,23.0,4
181,0.0,6,0.0,6
181,4.0,8,4.0,8
181,5.0,1,5.0,1
181,17.0,0,17.0,0
181,14.0,6,14.0,6
181,19.0,7,19.0,7
181,0.0,12,0.0,12
181,4.0,10,4.0,10
181,20.0,3,20.0,3
181,35.0,5,35.0,5
181,1.0,1,1.0,1
181,6.0,10,6.0,10
181,3.0,0,3.0,0
181,3.0,8,3.0,8
181,19.0,2,19.0,2
181,15.0,8,15.0,8
181,27.0,1,27.0,1
181,6.0,5,6.0,5
181,2.0,1,2.0,1
181,2.0,7,2.0,7
181,21.0,0,21.0,0
181,30.0,1,30.0,1
181,4.0,0,4.0,0
345,21.0,0,21.0,0
345,27.0,0,27.0,0
345,3.0,0,3.0,0
345,29.0,1,29.0,1
345,0.0,3,0.0,3
345,19.0,2,19.0,2
345,9.0,8,9.0,8
345,18.0,2,18.0,2
345,5.0,3,5.0,3
345,0.0,3,0.0,3
345,24.0,11,24.0,11
345,30.0,6,30.0,6
345,18.0,1,18.0,1
345,32.0,0,32.0,0
345,3.0,6,3.0,6
345,30.0,1,30.0,1
345,15.0,7,15.0,7
345,24.0,3,24.0,3
345,22.0,10,22.0,10
345,5.0,2,5.0,2
345,0.0,3,0.0,3
345,27.0,3,27.0,3
345,11.0,2,11.0,2
345,17.0,3,17.0,3
345,8.0,1,8.0,1
345,4.0,2,4.0,2
345,5.0,1,5.0,1
345,11.0,2,11.0,2
345,19.0,8,19.0,8
345,3.0,11,3.0,11
345,0.0,3,0.0,3
345,0.0,2,0.0,2
345,10.0,0,10.0,0
345,18.0,2,18.0,2
345,5.0,10,5.0,10
345,5.0,0,5.0,0
345,30.0,1,30.0,1
345,18.0,2,18.0,2
345,9.0,0,9.0,0
345,30.0,11,30.0,11
345,30.0,7,30.0,7
345,0.0,5,0.0,5
345,18.0,4,18.0,4
345,3.0,0,3.0,0
345,17.0,3,17.0,3
345,30.0,4,30.0,4
345,1.0,12,1.0,12
345,25.0,8,25.0,8
345,39.0,11,39.0,11
345,0.0,0,0.0,0
345,30.0,7,30.0,7
345,10.0,4,10.0,4
345,0.0,1,0.0,1
345,3.0,10,3.0,10
345,10.0,11,10.0,11
217,0.0,3,0.0,3
217,22.0,0,22.0,0
217,9.0,3,9.0,3
217,23.0,1,23.0,1
217,45.0,1,45.0,1
217,6.0,3,6.0,3
217,0.0,1,0.0,1
217,23.0,11,23.0,11
217,24.0,0,24.0,0
217,0.0,10,0.0,10
217,19.0,6,19.0,6
217,0.0,0,0.0,0
217,0.0,2,0.0,2
217,0.0,2,0.0,2
217,0.0,4,0.0,4
217,0.0,2,0.0,2
217,0.0,2,0.0,2
217,14.0,1,14.0,1
217,0.0,2,0.0,2
217,7.0,0,7.0,0
217,7.0,0,7.0,0
217,0.0,7,0.0,7
217,32.0,1,32.0,1
217,6.0,1,6.0,1
217,23.0,1,23.0,1
217,18.0,0,18.0,0
217,4.0,0,4.0,0
217,0.0,7,0.0,7
217,0.0,8,0.0,8
217,6.0,5,6.0,5
217,15.0,1,15.0,1
217,22.0,4,22.0,4
217,0.0,10,0.0,10
217,0.0,10,0.0,10
217,0.0,2,0.0,2
56,15.0,9,15.0,9
56,5.0,0,5.0,0
56,0.0,7,0.0,7
56,12.0,8,12.0,8
56,0.0,6,0.0,6
56,20.0,1,20.0,1
56,0.0,2,0.0,2
56,0.0,9,0.0,9
56,23.0,2,23.0,2
56,0.0,6,0.0,6
56,14.0,7,14.0,7
56,23.0,2,23.0,2
56,0.0,2,0.0,2
56,0.0,1,0.0,1
56,4.0,1,4.0,1
56,1.0,8,1.0,8
56,30.0,7,30.0,7
56,0.0,0,0.0,0
56,0.0,6,0.0,6
56,26.0,0,26.0,0
56,0.0,2,0.0,2
56,0.0,4,0.0,4
56,10.0,2,10.0,2
56,2.0,8,2.0,8
56,24.0,3,24.0,3
56,0.0,2,0.0,2
56,5.0,3,5.0,3
56,30.0,4,30.0,4
56,0.0,7,0.0,7
56,19.0,8,19.0,8
56,34.0,1,34.0,1
56,0.0,0,0.0,0
56,42.0,0,42.0,0
56,30.0,11,30.0,11
56,0.0,0,0.0,0
56,35.0,0,35.0,0
56,30.0,4,30.0,4
56,0.0,0,0.0,0
56,0.0,4,0.0,4
56,7.0,3,7.0,3
56,31.0,0,31.0,0
56,20.0,1,20.0,1
56,22.0,0,22.0,0
56,23.0,2,23.0,2
56,0.0,0,0.0,0
56,23.0,11,23.0,11
56,7.0,1,7.0,1
56,1.0,8,1.0,8
56,10.0,2,10.0,2
56,11.0,3,11.0,3
56,39.0,4,39.0,4
371,1.0,0,1.0,0
371,30.0,5,30.0,5
371,23.0,2,23.0,2
371,4.0,2,4.0,2
371,33.0,8,33.0,8
371,2.0,0,2.0,0
371,9.0,1,9.0,1
371,7.0,2,7.0,2
371,3.0,11,3.0,11
371,3.0,1,3.0,1
371,0.0,4,0.0,4
371,22.0,1,22.0,1
371,33.0,3,33.0,3
371,18.0,6,18.0,6
371,25.0,0,25.0,0
371,0.0,8,0.0,8
371,2.0,5,2.0,5
371,19.0,6,19.0,6
371,16.0,0,16.0,0
371,11.0,2,11.0,2
371,6.0,11,6.0,11
371,0.0,3,0.0,3
371,14.0,8,14.0,8
371,0.0,1,0.0,1
371,20.0,0,20.0,0
371,26.0,0,26.0,0
371,33.0,4,33.0,4
371,5.0,0,5.0,0
371,8.0,1,8.0,1
371,0.0,3,0.0,3
371,15.0,1,15.0,1
371,35.0,1,35.0,1
371,15.0,2,15.0,2
371,14.0,9,14.0,9
371,5.0,2,5.0,2
371,30.0,4,30.0,4
371,0.0,8,0.0,8
371,23.0,3,23.0,3
371,1.0,5,1.0,5
371,0.0,0,0.0,0
117,10.0,2,10.0,2
117,12.0,5,12.0,5
117,0.0,7,0.0,7
117,10.0,2,10.0,2
117,3.0,1,3.0,1
117,24.0,11,24.0,11
117,30.0,4,30.0,4
117,21.0,11,21.0,11
117,18.0,4,18.0,4
117,19.0,0,19.0,0
