,label0,label1,gt,pred,item
4617,1.0,0.0,0.0,0.37660980224609375,4622.0
4618,1.0,0.0,0.0,0.357371985912323,4623.0
4619,1.0,0.0,0.0,0.4713727533817291,4624.0
4620,1.0,0.0,0.0,0.46714839339256287,4625.0
4621,1.0,0.0,0.0,0.4154680669307709,4626.0
4622,1.0,0.0,0.0,0.41231831908226013,4627.0
4623,1.0,0.0,0.0,0.5005185604095459,4628.0
4624,1.0,0.0,0.0,0.5006785988807678,4629.0
4625,1.0,0.0,0.0,0.3344481885433197,4630.0
4626,1.0,0.0,0.0,0.4109911024570465,4631.0
4627,1.0,0.0,0.0,0.34695708751678467,4632.0
4628,1.0,0.0,0.0,0.5144153833389282,4633.0
4629,1.0,0.0,0.0,0.3847048580646515,4634.0
4630,1.0,0.0,0.0,0.475466787815094,4635.0
4631,1.0,0.0,0.0,0.4429331421852112,4636.0
4632,1.0,0.0,0.0,0.45033034682273865,4637.0
4633,1.0,0.0,0.0,0.20720455050468445,4638.0
4634,1.0,0.0,0.0,0.4786068797111511,4639.0
4635,1.0,0.0,0.0,0.3517061471939087,4640.0
4636,1.0,0.0,0.0,0.5996646285057068,4641.0
4637,1.0,0.0,0.0,0.5490542650222778,4642.0
4638,1.0,0.0,0.0,0.425329327583313,4643.0
4639,1.0,0.0,0.0,0.41503068804740906,4644.0
4640,1.0,0.0,0.0,0.5208426117897034,4645.0
4641,1.0,0.0,0.0,0.5155002474784851,4646.0
4642,1.0,0.0,0.0,0.4084431827068329,4647.0
4643,1.0,0.0,0.0,0.5106632113456726,4648.0
4644,1.0,0.0,0.0,0.4376901388168335,4649.0
4645,1.0,0.0,0.0,0.3774600923061371,4650.0
4646,1.0,0.0,0.0,0.3958069384098053,4651.0
4647,1.0,0.0,0.0,0.5741043090820312,4652.0
4648,1.0,0.0,0.0,0.47642701864242554,4653.0
4649,1.0,0.0,0.0,0.21546578407287598,4654.0
4650,1.0,0.0,0.0,0.32678329944610596,4655.0
4651,1.0,0.0,0.0,0.45762306451797485,4656.0
4652,1.0,0.0,0.0,0.4915746748447418,4657.0
4653,1.0,0.0,0.0,0.47420939803123474,4658.0
4654,1.0,0.0,0.0,0.46333223581314087,4659.0
4655,1.0,0.0,0.0,0.5261542797088623,4660.0
4656,1.0,0.0,0.0,0.4146919548511505,4661.0
4657,1.0,0.0,0.0,0.5120344758033752,4662.0
4658,1.0,0.0,0.0,0.48249590396881104,4663.0
4659,1.0,0.0,0.0,0.33901721239089966,4664.0
4660,1.0,0.0,0.0,0.4547598659992218,4665.0
4661,1.0,0.0,0.0,0.3881339132785797,4666.0
4662,1.0,0.0,0.0,0.46201902627944946,4667.0
4663,1.0,0.0,0.0,0.4995867908000946,4668.0
4664,1.0,0.0,0.0,0.4762903153896332,4669.0
4665,1.0,0.0,0.0,0.42369356751441956,4670.0
4666,1.0,0.0,0.0,0.4373049736022949,4671.0
4667,1.0,0.0,0.0,0.4290279150009155,4672.0
4668,1.0,0.0,0.0,0.45276308059692383,4673.0
4669,1.0,0.0,0.0,0.4576420485973358,4674.0
4670,1.0,0.0,0.0,0.5375418066978455,4675.0
4671,1.0,0.0,0.0,0.48970136046409607,4676.0
4672,1.0,0.0,0.0,0.4951919913291931,4677.0
4673,1.0,0.0,0.0,0.5133135318756104,4678.0
4674,1.0,0.0,0.0,0.4625151753425598,4679.0
4675,1.0,0.0,0.0,0.3481474220752716,4680.0
4676,1.0,0.0,0.0,0.4386231601238251,4681.0
4677,1.0,0.0,0.0,0.41457998752593994,4682.0
4678,1.0,0.0,0.0,0.5286230444908142,4683.0
4679,1.0,0.0,0.0,0.40316325426101685,4684.0
4680,1.0,0.0,0.0,0.45840850472450256,4685.0
4681,1.0,0.0,0.0,0.46315643191337585,4686.0
4682,1.0,0.0,0.0,0.3859756886959076,4687.0
4683,1.0,0.0,1.0,0.5370166301727295,4688.0
4684,1.0,0.0,1.0,0.48933836817741394,4689.0
4685,1.0,0.0,1.0,0.5258251428604126,4690.0
4686,1.0,0.0,1.0,0.43849804997444153,4691.0
4687,1.0,0.0,1.0,0.41412243247032166,4692.0
4688,0.0,1.0,1.0,0.42795318365097046,4693.0
4689,0.0,1.0,1.0,0.48491474986076355,4694.0
4690,0.0,1.0,1.0,0.4935135543346405,4695.0
4691,0.0,1.0,1.0,0.4807289242744446,4696.0
4692,0.0,1.0,1.0,0.5400334596633911,4697.0
4693,0.0,1.0,1.0,0.43878045678138733,4698.0
4694,0.0,1.0,1.0,0.4980388581752777,4699.0
4695,0.0,1.0,1.0,0.4318496286869049,4700.0
4696,0.0,1.0,1.0,0.46523305773735046,4701.0
4697,0.0,1.0,1.0,0.5307683944702148,4702.0
4698,0.0,1.0,1.0,0.4817175269126892,4703.0
4699,0.0,1.0,1.0,0.4902741312980652,4704.0
4700,0.0,1.0,1.0,0.5051463842391968,4705.0
4701,0.0,1.0,1.0,0.4999399781227112,4706.0
4702,0.0,1.0,1.0,0.40826475620269775,4707.0
4703,0.0,1.0,1.0,0.5077124238014221,4708.0
4704,0.0,1.0,1.0,0.49567610025405884,4709.0
4705,0.0,1.0,1.0,0.48975899815559387,4710.0
4706,0.0,1.0,1.0,0.5064316391944885,4711.0
4707,0.0,1.0,1.0,0.513703465461731,4712.0
4708,0.0,1.0,1.0,0.6382245421409607,4713.0
4709,0.0,1.0,1.0,0.49140167236328125,4714.0
4710,0.0,1.0,1.0,0.5900153517723083,4715.0
4711,0.0,1.0,1.0,0.506380558013916,4716.0
4712,0.0,1.0,1.0,0.5174363255500793,4717.0
4713,0.0,1.0,1.0,0.47167983651161194,4718.0
4714,0.0,1.0,1.0,0.4756646156311035,4719.0
4715,0.0,1.0,1.0,0.4030563235282898,4720.0
4716,0.0,1.0,1.0,0.4837627112865448,4721.0
4717,0.0,1.0,1.0,0.38830384612083435,4722.0
4718,0.0,1.0,1.0,0.5892722606658936,4723.0
4719,0.0,1.0,1.0,0.37493667006492615,4724.0
4720,0.0,1.0,1.0,0.50192791223526,4725.0
4721,0.0,1.0,1.0,0.4126538038253784,4726.0
4722,0.0,1.0,1.0,0.46989506483078003,4727.0
4723,0.0,1.0,1.0,0.3885885775089264,4728.0
4724,0.0,1.0,1.0,0.43485957384109497,4729.0
4725,0.0,1.0,1.0,0.46514034271240234,4730.0
4726,0.0,1.0,1.0,0.4925670623779297,4731.0
4727,0.0,1.0,1.0,0.6046389937400818,4732.0
4728,0.0,1.0,1.0,0.47048288583755493,4733.0
4729,0.0,1.0,1.0,0.4646361470222473,4734.0
4730,0.0,1.0,1.0,0.5683060884475708,4735.0
4731,0.0,1.0,1.0,0.4804377257823944,4736.0
4732,0.0,1.0,1.0,0.38242340087890625,4737.0
4733,0.0,1.0,1.0,0.5402595400810242,4738.0
4734,0.0,1.0,1.0,0.4620875418186188,4739.0
4735,0.0,1.0,1.0,0.5054358839988708,4740.0
4736,0.0,1.0,1.0,0.44842204451560974,4741.0
4737,0.0,1.0,1.0,0.4618415832519531,4742.0
4738,0.0,1.0,1.0,0.42133915424346924,4743.0
4739,0.0,1.0,1.0,0.43150991201400757,4744.0
4740,0.0,1.0,1.0,0.4909462332725525,4745.0
4741,0.0,1.0,1.0,0.4902583062648773,4746.0
4742,0.0,1.0,1.0,0.32392045855522156,4747.0
4743,0.0,1.0,1.0,0.4854013919830322,4748.0
4744,0.0,1.0,1.0,0.5130583643913269,4749.0
4745,0.0,1.0,1.0,0.5158656239509583,4750.0
4746,0.0,1.0,1.0,0.4854889512062073,4751.0
4747,0.0,1.0,1.0,0.5808613300323486,4752.0
4748,0.0,1.0,1.0,0.4392990171909332,4753.0
4749,0.0,1.0,1.0,0.4884343445301056,4754.0
4750,0.0,1.0,1.0,0.467946320772171,4755.0
4751,0.0,1.0,1.0,0.4341062605381012,4756.0
4752,0.0,1.0,1.0,0.43020907044410706,4757.0
4753,0.0,1.0,1.0,0.4562609791755676,4758.0
4754,0.0,1.0,1.0,0.5492730736732483,4759.0
4755,0.0,1.0,1.0,0.5206579566001892,4760.0
4756,0.0,1.0,1.0,0.44593575596809387,4761.0
4757,0.0,1.0,1.0,0.47966840863227844,4762.0
4758,0.0,1.0,1.0,0.4622335135936737,4763.0
4759,0.0,1.0,1.0,0.42961254715919495,4764.0
4760,0.0,1.0,1.0,0.42806726694107056,4765.0
4761,0.0,1.0,1.0,0.42529428005218506,4766.0
4762,0.0,1.0,1.0,0.4111502468585968,4767.0
4763,0.0,1.0,1.0,0.47403132915496826,4768.0
4764,0.0,1.0,1.0,0.4218073785305023,4769.0
4765,0.0,1.0,1.0,0.37681686878204346,4770.0
4766,0.0,1.0,1.0,0.5140920281410217,4771.0
4767,0.0,1.0,1.0,0.4607169032096863,4772.0
4768,0.0,1.0,1.0,0.5104629397392273,4773.0
4769,0.0,1.0,1.0,0.40965136885643005,4774.0
4770,0.0,1.0,1.0,0.4793999195098877,4775.0
4771,0.0,1.0,1.0,0.4807797074317932,4776.0
4772,0.0,1.0,1.0,0.45826396346092224,4777.0
4773,0.0,1.0,1.0,0.4758791923522949,4778.0
4774,0.0,1.0,1.0,0.4686584770679474,4779.0
4775,0.0,1.0,1.0,0.4523693025112152,4780.0
4776,0.0,1.0,1.0,0.47258272767066956,4781.0
4777,0.0,1.0,1.0,0.507709801197052,4782.0
4778,0.0,1.0,1.0,0.38926205039024353,4783.0
4779,0.0,1.0,1.0,0.4554630517959595,4784.0
4780,0.0,1.0,1.0,0.5183477401733398,4785.0
4781,0.0,1.0,1.0,0.5129747986793518,4786.0
4782,0.0,1.0,1.0,0.5609524250030518,4787.0
4783,0.0,1.0,1.0,0.49638795852661133,4788.0
4784,0.0,1.0,1.0,0.4756321310997009,4789.0
4785,0.0,1.0,1.0,0.50425785779953,4790.0
4786,0.0,1.0,1.0,0.5262527465820312,4791.0
4787,0.0,1.0,1.0,0.5060498118400574,4792.0
4788,0.0,1.0,1.0,0.4842635989189148,4793.0
4789,0.0,1.0,1.0,0.40170976519584656,4794.0
4790,0.0,1.0,1.0,0.4961119294166565,4795.0
4791,0.0,1.0,1.0,0.4535187780857086,4796.0
4792,0.0,1.0,1.0,0.4217648208141327,4797.0
4793,0.0,1.0,1.0,0.4991239309310913,4798.0
4794,0.0,1.0,1.0,0.42960336804389954,4799.0
4795,0.0,1.0,1.0,0.5764704942703247,4800.0
4796,0.0,1.0,1.0,0.4550371468067169,4801.0
4797,0.0,1.0,1.0,0.48361411690711975,4802.0
4798,0.0,1.0,1.0,0.5046006441116333,4803.0
4799,0.0,1.0,1.0,0.4988114535808563,4804.0
4800,0.0,1.0,1.0,0.46582135558128357,4805.0
4801,0.0,1.0,1.0,0.46303096413612366,4806.0
4802,0.0,1.0,1.0,0.4354201555252075,4807.0
4803,0.0,1.0,1.0,0.5660730600357056,4808.0
4804,0.0,1.0,1.0,0.41573864221572876,4809.0
4805,0.0,1.0,1.0,0.3754088878631592,4810.0
4806,0.0,1.0,1.0,0.50852370262146,4811.0
4807,0.0,1.0,1.0,0.40641912817955017,4812.0
4808,0.0,1.0,0.0,0.4749080538749695,4813.0
4809,0.0,1.0,0.0,0.4776022732257843,4814.0
4810,0.0,1.0,0.0,0.4447499215602875,4815.0
4811,0.0,1.0,0.0,0.4613075256347656,4816.0
4812,0.0,1.0,0.0,0.4391343593597412,4817.0
4813,1.0,0.0,0.0,0.4596370458602905,4818.0
4814,1.0,0.0,0.0,0.4292542636394501,4819.0
4815,1.0,0.0,0.0,0.4096532166004181,4820.0
4816,1.0,0.0,0.0,0.515777051448822,4821.0
4817,1.0,0.0,0.0,0.43595486879348755,4822.0
4818,1.0,0.0,0.0,0.5140299797058105,4823.0
4819,1.0,0.0,0.0,0.3936508297920227,4824.0
4820,1.0,0.0,0.0,0.4533522129058838,4825.0
4821,1.0,0.0,0.0,0.38599249720573425,4826.0
4822,1.0,0.0,0.0,0.5255966186523438,4827.0
4823,1.0,0.0,0.0,0.5026107430458069,4828.0
4824,1.0,0.0,0.0,0.4476059377193451,4829.0
4825,1.0,0.0,0.0,0.48527082800865173,4830.0
4826,1.0,0.0,0.0,0.4520106911659241,4831.0
4827,1.0,0.0,0.0,0.4700179696083069,4832.0
4828,1.0,0.0,0.0,0.4693760573863983,4833.0
4829,1.0,0.0,0.0,0.45982855558395386,4834.0
4830,1.0,0.0,0.0,0.3685976266860962,4835.0
4831,1.0,0.0,0.0,0.47728976607322693,4836.0
4832,1.0,0.0,0.0,0.4718689024448395,4837.0
4833,1.0,0.0,0.0,0.5496416091918945,4838.0
4834,1.0,0.0,0.0,0.4965347945690155,4839.0
4835,1.0,0.0,0.0,0.45911601185798645,4840.0
4836,1.0,0.0,0.0,0.3991398811340332,4841.0
4837,1.0,0.0,0.0,0.4795921742916107,4842.0
4838,1.0,0.0,0.0,0.47071656584739685,4843.0
4839,1.0,0.0,0.0,0.4652951955795288,4844.0
4840,1.0,0.0,0.0,0.5048322081565857,4845.0
4841,1.0,0.0,0.0,0.35959354043006897,4846.0
4842,1.0,0.0,0.0,0.43910089135169983,4847.0
4843,1.0,0.0,0.0,0.5117128491401672,4848.0
4844,1.0,0.0,0.0,0.5239210724830627,4849.0
4845,1.0,0.0,0.0,0.47433480620384216,4850.0
4846,1.0,0.0,0.0,0.43332067131996155,4851.0
4847,1.0,0.0,0.0,0.48807036876678467,4852.0
4848,1.0,0.0,0.0,0.48524147272109985,4853.0
4849,1.0,0.0,0.0,0.5457361340522766,4854.0
4850,1.0,0.0,0.0,0.5053887367248535,4855.0
4851,1.0,0.0,0.0,0.44963788986206055,4856.0
4852,1.0,0.0,0.0,0.4612545669078827,4857.0
4853,1.0,0.0,0.0,0.450464129447937,4858.0
4854,1.0,0.0,0.0,0.48846495151519775,4859.0
4855,1.0,0.0,0.0,0.42965182662010193,4860.0
4856,1.0,0.0,0.0,0.5545727610588074,4861.0
4857,1.0,0.0,0.0,0.4548325538635254,4862.0
4858,1.0,0.0,0.0,0.5195452570915222,4863.0
4859,1.0,0.0,0.0,0.4632617235183716,4864.0
4860,1.0,0.0,0.0,0.4910053312778473,4865.0
4861,1.0,0.0,0.0,0.5133891105651855,4866.0
4862,1.0,0.0,0.0,0.5056582093238831,4867.0
4863,1.0,0.0,0.0,0.4847135543823242,4868.0
4864,1.0,0.0,0.0,0.4471839666366577,4869.0
4865,1.0,0.0,0.0,0.5103778839111328,4870.0
4866,1.0,0.0,0.0,0.23868711292743683,4871.0
4867,1.0,0.0,0.0,0.5611603260040283,4872.0
4868,1.0,0.0,0.0,0.4101811349391937,4873.0
4869,1.0,0.0,0.0,0.5075723528862,4874.0
4870,1.0,0.0,0.0,0.45177727937698364,4875.0
4871,1.0,0.0,0.0,0.49938273429870605,4876.0
4872,1.0,0.0,0.0,0.48750394582748413,4877.0
4873,1.0,0.0,0.0,0.4370844066143036,4878.0
4874,1.0,0.0,0.0,0.5210966467857361,4879.0
4875,1.0,0.0,0.0,0.48632147908210754,4880.0
4876,1.0,0.0,0.0,0.5848554968833923,4881.0
4877,1.0,0.0,0.0,0.503787100315094,4882.0
4878,1.0,0.0,0.0,0.48611170053482056,4883.0
4879,1.0,0.0,0.0,0.4596407413482666,4884.0
4880,1.0,0.0,0.0,0.48421385884284973,4885.0
4881,1.0,0.0,0.0,0.4779631495475769,4886.0
4882,1.0,0.0,0.0,0.5062861442565918,4887.0
4883,1.0,0.0,0.0,0.41760754585266113,4888.0
4884,1.0,0.0,0.0,0.46779075264930725,4889.0
4885,1.0,0.0,0.0,0.5179007649421692,4890.0
4886,1.0,0.0,0.0,0.46231064200401306,4891.0
4887,1.0,0.0,0.0,0.5192485451698303,4892.0
4888,1.0,0.0,0.0,0.4192207157611847,4893.0
4889,1.0,0.0,0.0,0.5197082757949829,4894.0
4890,1.0,0.0,0.0,0.410729318857193,4895.0
4891,1.0,0.0,0.0,0.3538641929626465,4896.0
4892,1.0,0.0,0.0,0.47679439187049866,4897.0
4893,1.0,0.0,0.0,0.4693523645401001,4898.0
4894,1.0,0.0,0.0,0.5232441425323486,4899.0
4895,1.0,0.0,0.0,0.36618196964263916,4900.0
4896,1.0,0.0,0.0,0.517704427242279,4901.0
4897,1.0,0.0,0.0,0.4051678478717804,4902.0
4898,1.0,0.0,0.0,0.48297348618507385,4903.0
4899,1.0,0.0,0.0,0.45315662026405334,4904.0
4900,1.0,0.0,0.0,0.5087830424308777,4905.0
4901,1.0,0.0,0.0,0.21140724420547485,4906.0
4902,1.0,0.0,0.0,0.35915616154670715,4907.0
4903,1.0,0.0,0.0,0.4621327519416809,4908.0
4904,1.0,0.0,0.0,0.43926551938056946,4909.0
4905,1.0,0.0,0.0,0.4447138011455536,4910.0
4906,1.0,0.0,0.0,0.4102150499820709,4911.0
4907,1.0,0.0,0.0,0.4638625383377075,4912.0
4908,1.0,0.0,0.0,0.44605252146720886,4913.0
4909,1.0,0.0,0.0,0.47122636437416077,4914.0
4910,1.0,0.0,0.0,0.6211927533149719,4915.0
4911,1.0,0.0,0.0,0.4770755171775818,4916.0
4912,1.0,0.0,0.0,0.4200741946697235,4917.0
4913,1.0,0.0,0.0,0.43223002552986145,4918.0
4914,1.0,0.0,0.0,0.4999452829360962,4919.0
4915,1.0,0.0,0.0,0.487854540348053,4920.0
4916,1.0,0.0,0.0,0.43189293146133423,4921.0
4917,1.0,0.0,0.0,0.4312962293624878,4922.0
4918,1.0,0.0,0.0,0.5635269284248352,4923.0
4919,1.0,0.0,0.0,0.19222047924995422,4924.0
4920,1.0,0.0,0.0,0.35343408584594727,4925.0
4921,1.0,0.0,0.0,0.4798995554447174,4926.0
4922,1.0,0.0,0.0,0.3871903717517853,4927.0
4923,1.0,0.0,0.0,0.4492242932319641,4928.0
4924,1.0,0.0,0.0,0.47128546237945557,4929.0
4925,1.0,0.0,0.0,0.42841044068336487,4930.0
4926,1.0,0.0,0.0,0.4950595498085022,4931.0
4927,1.0,0.0,0.0,0.38580936193466187,4932.0
4928,1.0,0.0,0.0,0.475760281085968,4933.0
4929,1.0,0.0,0.0,0.4639420807361603,4934.0
4930,1.0,0.0,0.0,0.4495766758918762,4935.0
4931,1.0,0.0,0.0,0.5210142135620117,4936.0
4932,1.0,0.0,0.0,0.3645985722541809,4937.0
4933,1.0,0.0,0.0,0.4318273067474365,4938.0
4934,1.0,0.0,0.0,0.4545714557170868,4939.0
4935,1.0,0.0,0.0,0.43942365050315857,4940.0
4936,1.0,0.0,0.0,0.4948621392250061,4941.0
4937,1.0,0.0,0.0,0.46624740958213806,4942.0
4938,1.0,0.0,0.0,0.5468347668647766,4943.0
4939,1.0,0.0,0.0,0.5373020172119141,4944.0
4940,1.0,0.0,0.0,0.48344388604164124,4945.0
4941,1.0,0.0,0.0,0.4636603891849518,4946.0
4942,1.0,0.0,0.0,0.49718037247657776,4947.0
4943,1.0,0.0,0.0,0.5963137745857239,4948.0
4944,1.0,0.0,0.0,0.441511869430542,4949.0
4945,1.0,0.0,0.0,0.5583423376083374,4950.0
4946,1.0,0.0,0.0,0.49440258741378784,4951.0
4947,1.0,0.0,0.0,0.4603258967399597,4952.0
4948,1.0,0.0,0.0,0.47809267044067383,4953.0
4949,1.0,0.0,0.0,0.47110989689826965,4954.0
4950,1.0,0.0,0.0,0.44814929366111755,4955.0
4951,1.0,0.0,0.0,0.4962417185306549,4956.0
4952,1.0,0.0,1.0,0.5323829054832458,4957.0
4953,1.0,0.0,1.0,0.44642290472984314,4958.0
4954,1.0,0.0,1.0,0.5102505087852478,4959.0
4955,1.0,0.0,1.0,0.4845503866672516,4960.0
4956,1.0,0.0,1.0,0.5514403581619263,4961.0
4957,0.0,1.0,1.0,0.47215786576271057,4962.0
4958,0.0,1.0,1.0,0.43246176838874817,4963.0
4959,0.0,1.0,1.0,0.48854050040245056,4964.0
4960,0.0,1.0,1.0,0.5431721210479736,4965.0
4961,0.0,1.0,1.0,0.48048627376556396,4966.0
4962,0.0,1.0,1.0,0.4762589633464813,4967.0
4963,0.0,1.0,1.0,0.5007628202438354,4968.0
4964,0.0,1.0,1.0,0.45551347732543945,4969.0
4965,0.0,1.0,1.0,0.29943907260894775,4970.0
4966,0.0,1.0,1.0,0.416920006275177,4971.0
4967,0.0,1.0,1.0,0.4842459559440613,4972.0
4968,0.0,1.0,1.0,0.4021419286727905,4973.0
4969,0.0,1.0,1.0,0.5191700458526611,4974.0
4970,0.0,1.0,1.0,0.5099427700042725,4975.0
4971,0.0,1.0,1.0,0.515594482421875,4976.0
4972,0.0,1.0,1.0,0.4214390218257904,4977.0
4973,0.0,1.0,1.0,0.42463475465774536,4978.0
4974,0.0,1.0,1.0,0.4037732779979706,4979.0
4975,0.0,1.0,1.0,0.4811878800392151,4980.0
4976,0.0,1.0,1.0,0.5178210735321045,4981.0
4977,0.0,1.0,1.0,0.39528220891952515,4982.0
4978,0.0,1.0,1.0,0.5381181836128235,4983.0
4979,0.0,1.0,1.0,0.26161500811576843,4984.0
4980,0.0,1.0,1.0,0.5046284794807434,4985.0
4981,0.0,1.0,1.0,0.37776973843574524,4986.0
4982,0.0,1.0,1.0,0.4562269151210785,4987.0
4983,0.0,1.0,1.0,0.4045616388320923,4988.0
4984,0.0,1.0,1.0,0.5379440188407898,4989.0
4985,0.0,1.0,1.0,0.46994245052337646,4990.0
4986,0.0,1.0,1.0,0.5298908948898315,4991.0
4987,0.0,1.0,1.0,0.5083138942718506,4992.0
4988,0.0,1.0,1.0,0.5199007987976074,4993.0
4989,0.0,1.0,1.0,0.6012780070304871,4994.0
4990,0.0,1.0,1.0,0.3599110543727875,4995.0
4991,0.0,1.0,1.0,0.41442981362342834,4996.0
4992,0.0,1.0,1.0,0.4244670271873474,4997.0
4993,0.0,1.0,1.0,0.5491992831230164,4998.0
4994,0.0,1.0,1.0,0.47156745195388794,4999.0
4995,0.0,1.0,1.0,0.31985852122306824,5000.0
4996,0.0,1.0,1.0,0.47631174325942993,5001.0
4997,0.0,1.0,1.0,0.4811048209667206,5002.0
4998,0.0,1.0,1.0,0.4829182028770447,5003.0
4999,0.0,1.0,1.0,0.3651238679885864,5004.0
5000,0.0,1.0,1.0,0.5308515429496765,5005.0
5001,0.0,1.0,1.0,0.4582878053188324,5006.0
5002,0.0,1.0,1.0,0.30121392011642456,5007.0
5003,0.0,1.0,1.0,0.5000589489936829,5008.0
5004,0.0,1.0,1.0,0.43091586232185364,5009.0
5005,0.0,1.0,1.0,0.5233002305030823,5010.0
5006,0.0,1.0,0.0,0.4699064791202545,5011.0
5007,0.0,1.0,0.0,0.4713708460330963,5012.0
5008,0.0,1.0,0.0,0.4825055003166199,5013.0
5009,0.0,1.0,0.0,0.46058860421180725,5014.0
5010,0.0,1.0,0.0,0.5181361436843872,5015.0
5011,1.0,0.0,0.0,0.45043447613716125,5016.0
5012,1.0,0.0,0.0,0.3728172481060028,5017.0
5013,1.0,0.0,0.0,0.47811707854270935,5018.0
5014,1.0,0.0,0.0,0.4321117699146271,5019.0
5015,1.0,0.0,0.0,0.4473267197608948,5020.0
5016,1.0,0.0,0.0,0.4607822000980377,5021.0
5017,1.0,0.0,0.0,0.48033407330513,5022.0
5018,1.0,0.0,0.0,0.501436173915863,5023.0
5019,1.0,0.0,0.0,0.4825075566768646,5024.0
5020,1.0,0.0,0.0,0.42291563749313354,5025.0
5021,1.0,0.0,0.0,0.3992253541946411,5026.0
5022,1.0,0.0,0.0,0.49074119329452515,5027.0
5023,1.0,0.0,0.0,0.45867910981178284,5028.0
5024,1.0,0.0,0.0,0.49754035472869873,5029.0
5025,1.0,0.0,0.0,0.4583227038383484,5030.0
5026,1.0,0.0,0.0,0.47946882247924805,5031.0
5027,1.0,0.0,0.0,0.48749056458473206,5032.0
5028,1.0,0.0,0.0,0.4110923111438751,5033.0
5029,1.0,0.0,0.0,0.3739011883735657,5034.0
5030,1.0,0.0,0.0,0.49308159947395325,5035.0
5031,1.0,0.0,0.0,0.3870214521884918,5036.0
5032,1.0,0.0,0.0,0.4563819169998169,5037.0
5033,1.0,0.0,0.0,0.4779230058193207,5038.0
5034,1.0,0.0,0.0,0.48393017053604126,5039.0
5035,1.0,0.0,0.0,0.4117146134376526,5040.0
5036,1.0,0.0,0.0,0.6365411877632141,5041.0
5037,1.0,0.0,0.0,0.45916056632995605,5042.0
5038,1.0,0.0,0.0,0.4390665888786316,5043.0
5039,1.0,0.0,0.0,0.42123639583587646,5044.0
5040,1.0,0.0,0.0,0.4037148952484131,5045.0
5041,1.0,0.0,0.0,0.45456963777542114,5046.0
5042,1.0,0.0,0.0,0.4718564450740814,5047.0
5043,1.0,0.0,0.0,0.46343758702278137,5048.0
5044,1.0,0.0,0.0,0.1570572704076767,5049.0
5045,1.0,0.0,0.0,0.4610119163990021,5050.0
5046,1.0,0.0,0.0,0.5070241689682007,5051.0
5047,1.0,0.0,0.0,0.3474530577659607,5052.0
5048,1.0,0.0,0.0,0.4388388395309448,5053.0
5049,1.0,0.0,0.0,0.24896793067455292,5054.0
5050,1.0,0.0,0.0,0.2309810221195221,5055.0
5051,1.0,0.0,0.0,0.4565195143222809,5056.0
5052,1.0,0.0,0.0,0.3799641728401184,5057.0
5053,1.0,0.0,0.0,0.362106055021286,5058.0
5054,1.0,0.0,0.0,0.37294960021972656,5059.0
5055,1.0,0.0,0.0,0.40369027853012085,5060.0
5056,1.0,0.0,0.0,0.47539713978767395,5061.0
5057,1.0,0.0,0.0,0.4604530334472656,5062.0
5058,1.0,0.0,0.0,0.2480316162109375,5063.0
5059,1.0,0.0,0.0,0.5040456652641296,5064.0
5060,1.0,0.0,0.0,0.496071457862854,5065.0
5061,1.0,0.0,0.0,0.4536661207675934,5066.0
5062,1.0,0.0,0.0,0.5307965874671936,5067.0
5063,1.0,0.0,0.0,0.6103910803794861,5068.0
5064,1.0,0.0,0.0,0.41904395818710327,5069.0
5065,1.0,0.0,0.0,0.2724792957305908,5070.0
5066,1.0,0.0,0.0,0.5717325806617737,5071.0
5067,1.0,0.0,0.0,0.5458285212516785,5072.0
5068,1.0,0.0,0.0,0.41379737854003906,5073.0
5069,1.0,0.0,0.0,0.39486169815063477,5074.0
5070,1.0,0.0,0.0,0.4535205066204071,5075.0
5071,1.0,0.0,0.0,0.46662649512290955,5076.0
5072,1.0,0.0,0.0,0.4684068262577057,5077.0
5073,1.0,0.0,0.0,0.3945572078227997,5078.0
5074,1.0,0.0,0.0,0.4288094937801361,5079.0
5075,1.0,0.0,0.0,0.48037368059158325,5080.0
5076,1.0,0.0,0.0,0.4821321666240692,5081.0
5077,1.0,0.0,0.0,0.46062856912612915,5082.0
5078,1.0,0.0,0.0,0.46170350909233093,5083.0
5079,1.0,0.0,1.0,0.4004319906234741,5084.0
5080,1.0,0.0,1.0,0.5340749621391296,5085.0
5081,1.0,0.0,1.0,0.5048689842224121,5086.0
5082,1.0,0.0,1.0,0.48694539070129395,5087.0
5083,1.0,0.0,1.0,0.5034275650978088,5088.0
5084,0.0,1.0,1.0,0.34947457909584045,5089.0
5085,0.0,1.0,1.0,0.43665653467178345,5090.0
5086,0.0,1.0,1.0,0.5447971820831299,5091.0
5087,0.0,1.0,1.0,0.4855057895183563,5092.0
5088,0.0,1.0,1.0,0.427578330039978,5093.0
5089,0.0,1.0,1.0,0.49020707607269287,5094.0
5090,0.0,1.0,1.0,0.5282858610153198,5095.0
5091,0.0,1.0,1.0,0.5067558884620667,5096.0
5092,0.0,1.0,1.0,0.44633978605270386,5097.0
5093,0.0,1.0,1.0,0.5283451676368713,5098.0
5094,0.0,1.0,1.0,0.5392504930496216,5099.0
5095,0.0,1.0,1.0,0.4561466872692108,5100.0
5096,0.0,1.0,1.0,0.4794767200946808,5101.0
5097,0.0,1.0,1.0,0.4684402644634247,5102.0
5098,0.0,1.0,1.0,0.5480352640151978,5103.0
5099,0.0,1.0,1.0,0.5363866090774536,5104.0
